,Unnamed: 0,sentence,label,score,file_path
3789,27,The shock that the—from the pandemic was unprecedented both in its nature and in its size and in the amount of unemployment that it created and in the shock to economic activity.,LABEL_0,0.9001469612121582,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210127_select_filtered.csv
3790,28,Our role assigned by Congress is maximum employment and stable prices and also look after financial stability.,LABEL_1,0.9503713846206664,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210127_select_filtered.csv
3791,29,"So, in a world where, almost a year later, we’re, we’re still 9 million jobs, at least—that’s one way of counting it; it can actually be counted much higher than that—short of maximum employment and people are out of the labor force who were in the labor force—the real unemployment rate is close to 10 percent if you include people that’ve left the labor force—it’s very much appropriate that monetary policy be highly accommodative to support maximum employment and price stability, which is getting inflation back to 2 percent and averaging 2 percent over time.",LABEL_0,0.9980971217155457,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210127_select_filtered.csv
3792,30,"And, you know, the things that we look at are—we do look at asset prices.",LABEL_2,0.999832272529602,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210127_select_filtered.csv
3793,31,"But—so I would just say that our—that there are many things that go in, as you know, to, to setting asset prices.",LABEL_2,0.9997703433036804,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210127_select_filtered.csv
3794,32,"So if you look at what’s really been driving asset prices, really, in the last couple of months, it isn’t monetary policy.",LABEL_2,0.9990418553352356,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210127_select_filtered.csv
3795,33,"So I, I know that monetary policy does play a role there, but that’s how we look at it.",LABEL_2,0.999815046787262,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210127_select_filtered.csv
3796,34,"And I think, you know, I think that the connection between low interest rates and, and asset values is probably something that’s not as tight as people think, because a lot of—a lot of different factors are driving asset prices at any given time.",LABEL_2,0.9993471503257751,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210127_select_filtered.csv
3797,35,"So, you know, that’s—as you know, that’s one of the very difficult questions in all of monetary policy.",LABEL_2,0.9997897744178772,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210127_select_filtered.csv
3798,36,"And we don’t rule it out as a theoretical matter, but we, we clearly look to macroprudential tools, regulatory tools, supervisory tools, other kinds of tools rather than monetary policy in, in addressing financial stability issues.",LABEL_2,0.9998263716697692,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210127_select_filtered.csv
3799,37,"It’s not—you know, the, the monetary policy we know strengthens economic activity and job creation through fairly well-understood channels.",LABEL_2,0.9989569187164308,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210127_select_filtered.csv
3800,38,"So, on inflation, a couple of things—there are a couple of things that are worth mentioning.",LABEL_2,0.9996989965438844,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210127_select_filtered.csv
3801,39,One is just that we know that we measure inflation on a trailing 12-month basis.,LABEL_2,0.999737560749054,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210127_select_filtered.csv
3802,40,"And as we—as we lap the very low inflation readings of March and April of last year, we’ll see measured 12-month inflation move up a few tenths.",LABEL_1,0.998828947544098,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210127_select_filtered.csv
3803,41,"There’s also the possibility—indeed, it’s in some forecasts—that as the economy fully reopens, there’ll be a burst of spending, and—because people will be enthusiastic that the pandemic is over, potentially, and that that could also create some upward pressure on inflation.",LABEL_1,0.9991770386695862,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210127_select_filtered.csv
3804,42,Expect us to wait and see and not react if we see small and what we would review—we would view as very likely to be transient effects on inflation.,LABEL_2,0.9997634291648864,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210127_select_filtered.csv
3805,43,"I think if you—you know, it helps to look back at, at the inflation dynamics that the United States has had now for some decades and notice that there has been, you know, significant disinflationary pressure for some time, for a couple of decades.",LABEL_0,0.989615797996521,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210127_select_filtered.csv
3806,44,Inflation has averaged less than 2 percent for a quarter of a century.,LABEL_2,0.8550559282302856,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210127_select_filtered.csv
3807,45,"And the inflation dynamics, with the flat Phillips curve and low persistence of inflation, is very much intact.",LABEL_0,0.9496856927871704,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210127_select_filtered.csv
3808,46,"We understand that inflation dynamics evolve constantly over time, but they don’t change rapidly.",LABEL_2,0.9997583031654358,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210127_select_filtered.csv
3809,47,"So we think it’s very unlikely that anything we see now would result in, you know, troubling inflation.",LABEL_2,0.9997841715812684,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210127_select_filtered.csv
3810,48,"Of course, if we did get sustained inflation at a level that was uncomfortable, we have tools for that.",LABEL_1,0.9731773734092712,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210127_select_filtered.csv
3811,49,"It’s far harder to deal with, with too low inflation.",LABEL_0,0.7678744792938232,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210127_select_filtered.csv
3812,50,"We know what to do with higher inflation, which is, you know, should the need arise, we, we would have those tools.",LABEL_1,0.9981939196586608,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210127_select_filtered.csv
3813,51,"In terms of how much, you know, what we’ve said is we’d like to see—because inflation has been running persistently below 2 percent, we’d like to see it run moderately above 2 percent for some time.",LABEL_0,0.9964244961738586,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210127_select_filtered.csv
3814,52,"And, again, we’ll seek inflation moderately above 2 percent for some time.",LABEL_0,0.9953267574310304,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210127_select_filtered.csv
3815,53,"And we’ll, we’ll show what that means when we get inflation above 2 percent.",LABEL_2,0.9995684027671814,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210127_select_filtered.csv
3816,54,"And that includes—you know, that includes us at the Fed, monetary policy.",LABEL_2,0.9997828602790833,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210127_select_filtered.csv
3817,55,"I mean, remember, we’re, we’re focused on maximum employment, price stability, financial stability as I defined it—the broad financial sector.",LABEL_1,0.9812994599342346,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210127_select_filtered.csv
3818,56,We think it’s providing significant support for economic activity and hiring.,LABEL_0,0.9905553460121156,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210127_select_filtered.csv
3819,57,"We, you know, we, we adopted a new monetary policy framework of flexible average inflation targeting in August.",LABEL_1,0.944348931312561,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210127_select_filtered.csv
3820,58,"So we now have, you know, strong guidance on, on rates and on asset purchases that’s providing very strong support for economic activity.",LABEL_1,0.7584418058395386,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210127_select_filtered.csv
3821,59,We raised interest rates.,LABEL_1,0.9984443783760072,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210127_select_filtered.csv
3822,60,"I, I would say that, again, we have been struggling with disinflationary forces for some time.",LABEL_0,0.99873286485672,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210127_select_filtered.csv
3823,61,"If you look around the world—look in Western Europe, look at Japan—around the world, large economies have, have felt much more downward pressure on inflation, have fallen short of their inflation goals, for some time now.",LABEL_0,0.9975605010986328,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210127_select_filtered.csv
3824,62,"Notwithstanding that, inflation dynamics in the United States have, have consisted of a flat Phillips curve and low persistence for, for a long time.",LABEL_0,0.8348371982574463,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210127_select_filtered.csv
3825,63,"I’m more concerned about that than about the possibility, which exists, of higher inflation.",LABEL_2,0.9992502331733704,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210127_select_filtered.csv
3826,64,"Frankly, we welcome slightly higher inflation, somewhat higher inflation.",LABEL_1,0.9969525337219238,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210127_select_filtered.csv
3827,65,"The kind of troubling inflation that people like me grew up with seems, seems far away and unlikely in, in the both domestic and global context that we’ve been in for some time.",LABEL_1,0.9371674060821532,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210127_select_filtered.csv
3828,66,Right across the board: much higher forecasts for 2021 growth.,LABEL_1,0.972990334033966,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210127_select_filtered.csv
3829,67,"We’re just going to look at bank—we’re going to look at the whole range of, of information, including economic activity, banking activity, the, the success in vaccination.",LABEL_2,0.9998440742492676,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210127_select_filtered.csv
3830,68,"Some of the, the tightness in housing markets, we think—which has led to the, the significant price increases this year—we think is, is a passing phenomenon.",LABEL_1,0.8657318949699402,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210127_select_filtered.csv
3831,69,There was a lot of pent-up demand.,LABEL_2,0.5363571643829346,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210127_select_filtered.csv
3832,70,"So there’s just—there’s a—there’s a one-time shift in demand that we think will get satisfied—also, that will call forth supply.",LABEL_0,0.8368735313415527,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210127_select_filtered.csv
3833,71,"And that will—that will, we think—we think that those price increases are unlikely to be sustained for, for all of those reasons.",LABEL_1,0.9882062077522278,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210127_select_filtered.csv
3834,72,"And, you know, they’ve gotten a lot of support from fiscal policy and some from monetary policy.",LABEL_2,0.99978369474411,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210127_select_filtered.csv
3835,73,"I think if you look at either—look at employment gaps or unemployment gaps or wage gaps, wealth gaps, homeowning gaps, all of those persistent gaps that exist even controlling for many other factors, you will see that they’re, they’re persistent, they’re—and they’re very difficult to explain.",LABEL_2,0.9994927644729614,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210127_select_filtered.csv
3836,74,"And so it’s—the reason we talk about inequality and, and racial inequality in particular, is that it goes to our job, which is to achieve maximum employment, which, which links up with, with—we want—we want the potential output of the United States to be as high as it can possibly be.",LABEL_0,0.9663951992988586,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210127_select_filtered.csv
3837,75,"Principally, when we say that the maximum employment is a, a broad and inclusive goal, what we’re—what we’re saying there is, we’re not just going to look at the headline—and we never did, really, but—we’re not going to just look at the headline numbers.",LABEL_0,0.7272610068321228,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210127_select_filtered.csv
3838,76,"And we’re not going to say that we’ve reached maximum employment, which is our statutory goal, until we’ve reached maximum employment.",LABEL_0,0.9979496598243712,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210127_select_filtered.csv
3839,77,"The other thing, though, even conditional on that, when we saw the wave in the South and the West, the wave of cases this summer, I think, intuitively, having seen what happened in March and April, we expected there to be a significant hit to economic activity.",LABEL_0,0.9829262495040894,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210127_select_filtered.csv
3840,78,"And, and it didn’t actually—it had a much smaller effect on economic activity than we expected.",LABEL_2,0.9997122883796692,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210127_select_filtered.csv
3841,79,"You know, even purchasing manager index and sentiment indexes on, on areas of the economy that are not directly—really directly—exposed to the pandemic in their economic activity, they’re doing okay.",LABEL_2,0.9995865225791932,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210127_select_filtered.csv
3842,80,That’s the single most important economic growth policy that we can have.,LABEL_2,0.95487779378891,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210127_select_filtered.csv
3843,0,We are strongly committed to achieving the monetary policy goals that Congress has given us: maximum employment and price stability.,LABEL_1,0.9920057654380798,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210317_select_filtered.csv
3844,1,Today the FOMC kept interest rates near zero and maintained our sizable asset purchases.,LABEL_0,0.9894388318061828,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210317_select_filtered.csv
3845,2,"These measures, along with our strong guidance on interest rates and on our balance sheet, will ensure that monetary policy will continue to deliver powerful support to the economy until the recovery is complete.",LABEL_0,0.998421311378479,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210317_select_filtered.csv
3846,3,"Following the moderation in the pace of the recovery that began toward the end of last year, indicators of economic activity and employment have turned up recently, although the sectors of the economy most adversely affected by the resurgence of the virus and by greater social distancing remain weak.",LABEL_0,0.9979683756828308,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210317_select_filtered.csv
3847,4,"The overall recovery in economic activity since last spring is due importantly to unprecedented fiscal and monetary policy actions, which have provided essential support to households, businesses, and communities.",LABEL_0,0.9982258677482604,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210317_select_filtered.csv
3848,5,"The recovery has progressed more quickly than generally expected, and forecasts from FOMC participants for economic growth this year have been revised up notably since our December Summary of Economic Projections.",LABEL_1,0.99868506193161,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210317_select_filtered.csv
3849,6,"As with overall economic activity, conditions in the labor market have turned up recently.",LABEL_2,0.9995360374450684,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210317_select_filtered.csv
3850,7,"Employment rose by 379,000 in February, as the leisure and hospitality sector recouped about March 17, 2021 two-thirds of the jobs that were lost in December and January.",LABEL_2,0.9533249139785768,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210317_select_filtered.csv
3851,8,"Nonetheless, employment in this Chair Powell’s Press Conference FINAL sector is more than 3 million below its level at the onset of the pandemic.",LABEL_0,0.9992144107818604,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210317_select_filtered.csv
3852,9,"For the economy as a whole, employment is 9.5 million below its pre-pandemic level.",LABEL_0,0.9993177652359008,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210317_select_filtered.csv
3853,10,"The unemployment rate remains elevated at 6.2 percent in February; this figure understates the shortfall in employment, particularly as participation in the labor market remains notably below pre-pandemic levels.",LABEL_0,0.9086003303527832,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210317_select_filtered.csv
3854,11,"Looking ahead, FOMC participants project the unemployment rate to continue to decline; the median projection is 4.5 percent at the end of this year and moves down to 3.5 percent by the end of 2023.",LABEL_0,0.9983641505241394,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210317_select_filtered.csv
3855,12,Overall inflation remains below our 2 percent longer-run objective.,LABEL_1,0.6201557517051697,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210317_select_filtered.csv
3856,13,"Over the next few months, 12-month measures of inflation will move up as the very low readings from March and April of last year fall out of the calculation.",LABEL_0,0.9794751405715942,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210317_select_filtered.csv
3857,14,"Beyond these base effects, we could also see upward pressure on prices if spending rebounds quickly as the economy continues to reopen, particularly if supply bottlenecks limit how quickly production can respond in the near term.",LABEL_1,0.970130205154419,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210317_select_filtered.csv
3858,15,"However, these one-time increases in prices are likely to have only transient effects on inflation.",LABEL_1,0.9994972944259644,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210317_select_filtered.csv
3859,16,The median inflation projection of FOMC participants is 2.4 percent this year and declines to 2 percent next year before moving back up by the end of 2023.,LABEL_2,0.998538851737976,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210317_select_filtered.csv
3860,17,"The Fed’s response to this crisis has been guided by our mandate to promote maximum employment and stable prices for the American people, along with our responsibilities to promote the financial—the stability of the financial system.",LABEL_2,0.998311161994934,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210317_select_filtered.csv
3861,18,"As we say in our Statement on March 17, 2021 Longer-Run Goals and Monetary Policy Strategy, we view maximum employment as a “broad-Chair Powell’s Press Conference FINAL based and inclusive goal.” Our ability to achieve maximum employment in the years ahead depends importantly on having longer-term inflation expectations well anchored at 2 percent.",LABEL_0,0.6607568860054016,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210317_select_filtered.csv
3862,19,"As the Committee reiterated in today’s policy statement, with inflation running persistently below 2 percent, we will aim to achieve inflation moderately above 2 percent for some time so that inflation averages 2 percent over time and longer-term inflation expectations remain well anchored at 2 percent.",LABEL_1,0.9899423122406006,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210317_select_filtered.csv
3863,20,We expect to maintain an accommodative stance of monetary policy until these employment and inflation outcomes are achieved.,LABEL_0,0.9986968636512756,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210317_select_filtered.csv
3864,21,"With regard to interest rates, we continue to expect it will be appropriate to maintain the current 0 to ¼ percent target range for the federal funds rate until labor market conditions have reached levels consistent with the Committee’s assessment of maximum employment and inflation has risen to 2 percent and is on track to moderately exceed 2 percent for some time.",LABEL_0,0.9987303614616394,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210317_select_filtered.csv
3865,22,"I would note that a transitory rise in inflation above 2 percent, as seems likely to occur this year, would not meet this standard.",LABEL_2,0.7780537009239197,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210317_select_filtered.csv
3866,23,"In addition, we will continue to increase our holdings of Treasury securities by at least $80 billion per month and of agency mortgage-backed securities by at least $40 billion per month until substantial further progress has been made toward our maximum-employment and price-stability goals.",LABEL_2,0.9575097560882568,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210317_select_filtered.csv
3867,24,"The economy is a long way from our employment and inflation goals, and it is likely to take some time for substantial further progress to be achieved.",LABEL_0,0.994572937488556,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210317_select_filtered.csv
3868,25,"Our forward guidance for the federal funds rate, along with our balance sheet guidance, will ensure that the stance of monetary policy remains highly accommodative as the recovery progresses.",LABEL_2,0.5727583765983582,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210317_select_filtered.csv
3869,26,"Our guidance is outcome based and ties the path of the federal funds rate and the March 17, 2021 balance sheet to progress toward reaching our employment and inflation goals.",LABEL_0,0.9977692365646362,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210317_select_filtered.csv
3870,27,"Overall, our Chair Powell’s Press Conference FINAL interest rate and balance sheet tools are providing powerful support to the economy and will continue to do so.",LABEL_2,0.9997909665107728,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210317_select_filtered.csv
3871,28,"It is, we want to see that, that the labor markets have moved—labor market conditions have moved—you know, have made substantial progress toward maximum employment, and inflation has made substantial progress toward the 2 percent goal.",LABEL_2,0.9948941469192504,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210317_select_filtered.csv
3872,29,"We do expect that we’ll begin to make faster progress on both spending—you know, labor markets and inflation as the year goes on because of the progress with the vaccines, because of the fiscal support that we’re getting.",LABEL_0,0.99089115858078,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210317_select_filtered.csv
3873,30,"Well, let me say, as we say in our Statement on Longer-Run Goals and Monetary Policy Strategy, we look to a range of indicators on the labor market.",LABEL_0,0.8151572346687317,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210317_select_filtered.csv
3874,31,"We never only looked at the unemployment rate, which is the only indicator of, of labor market outcomes that’s in the SEP. We look at a very broad range.",LABEL_2,0.99980491399765,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210317_select_filtered.csv
3875,32,"You hear us talk all the time about participation; about employment to population, which is the combination of the two; about different measures of, of unemployment.",LABEL_2,0.9997931122779846,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210317_select_filtered.csv
3876,33,All that goes into an assessment of maximum employment.,LABEL_2,0.9998058676719666,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210317_select_filtered.csv
3877,34,"You know, obviously, the thing that we do include is just the unemployment rate, and that’s a very insufficient statistic.",LABEL_2,0.9996098875999452,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210317_select_filtered.csv
3878,35,"And it’s really three things: labor market conditions that are consistent with our estimates of maximum employment—and, as I mentioned, we consider a wide range of indicators in assessing labor market conditions, not just the unemployment rate; inflation that has reached 2 percent, and not just on a transitory basis; and inflation that’s on track to run moderately above 2 percent for some time.",LABEL_2,0.9995997548103333,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210317_select_filtered.csv
3879,36,So we’ve said we’d like to see inflation run moderately above 2 percent for some time.,LABEL_2,0.9984784722328186,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210317_select_filtered.csv
3880,37,"Part of that just is, talking about inflation is one thing; actually having inflation run above 2 percent is the real thing.",LABEL_0,0.9083918333053588,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210317_select_filtered.csv
3881,38,"So I—you know, over the years we’ve, we’ve talked about 2 percent inflation as a goal, but we haven’t achieved it.",LABEL_0,0.9590233564376832,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210317_select_filtered.csv
3882,39,"That’s what we’d really like to do, is to get inflation moderately above 2 percent.",LABEL_0,0.9976006150245668,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210317_select_filtered.csv
3883,40,"There is an element of judgment in that, and we’ll, we’ll—therefore, we’ll supply clear communication well in advance of, of actually tapering, and we just went through, you know, the, the criteria for raising interest rates.",LABEL_2,0.999646544456482,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210317_select_filtered.csv
3884,41,"You know, it can—it can happen maybe, maybe more quickly than it has in the past, because it involves the reopening of a sector of the economy, as opposed to stimulating aggregate demand and waiting for that to produce job demand for workers.",LABEL_2,0.7025834321975708,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210317_select_filtered.csv
3885,42,"No matter how well the economy performs, unemployment will take quite a time to go—to go down, and so will participation.",LABEL_2,0.9967358708381652,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210317_select_filtered.csv
3886,43,We think the stance of our—of monetary policy remains appropriate.,LABEL_0,0.6466802954673767,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210317_select_filtered.csv
3887,44,"What I’m telling you is that the stance of monetary policy we have today, we believe, is appropriate.",LABEL_2,0.958960771560669,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210317_select_filtered.csv
3888,45,"So the African American unemployment rate is substantially elevated, and so is the Hispanic unemployment rate.",LABEL_0,0.9194025993347168,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210317_select_filtered.csv
3889,46,"What happens in a downturn, though, is they move up at twice the speed of white unemployment.",LABEL_0,0.9839789867401124,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210317_select_filtered.csv
3890,47,"We—our tools, of course, affect unemployment generally, but we’re going to look at those as, as a form of slack in the labor market and hope that, you know, that there’s progress there.",LABEL_2,0.999731719493866,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210317_select_filtered.csv
3891,48,"And I think that’s just the size and the speed with which Congress has delivered—you know, with the CARES Act and since then, has—is going to wind up very much accelerating the return to full employment.",LABEL_2,0.9996732473373412,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210317_select_filtered.csv
